    2.50	    2.50	 -1.2732	    0.00	
    2.50	    7.50	 -0.4101	    0.00	
    2.50	   12.50	 -1.4131	    0.00	
    2.50	   17.50	 -1.2202	    0.00	
    2.50	   22.50	 -0.5855	    0.00	
    2.50	   27.50	 -0.9642	    0.00	
    2.50	   32.50	 -0.9852	    0.00	
    2.50	   37.50	 -1.4289	    0.00	
    2.50	   42.50	 -1.9720	    0.00	
    2.50	   47.50	  0.9139	    0.00	
    2.50	   52.50	 -0.4178	    0.00	
    2.50	   57.50	 -0.9582	    0.00	
    2.50	   62.50	  0.4054	    0.00	
    2.50	   67.50	 -0.3362	    0.00	
    2.50	   72.50	 -1.2042	    0.00	
    2.50	   77.50	 -0.3970	    0.00	
    2.50	   82.50	 -1.6811	    0.00	
    2.50	   87.50	 -0.3061	    0.00	
    2.50	   92.50	 -0.7355	    0.00	
    2.50	   97.50	 -0.5547	    0.00	
    2.50	  102.50	  0.8771	    0.00	
    2.50	  107.50	 -0.3430	    0.00	
    2.50	  112.50	 -0.4123	    0.00	
    2.50	  117.50	 -0.3388	    0.00	
    2.50	  122.50	  0.9420	    0.00	
    2.50	  127.50	 -0.4247	    0.00	
    2.50	  132.50	 -0.6040	    0.00	
    2.50	  137.50	 -1.1332	    0.00	
    2.50	  142.50	 -0.0393	    0.00	
    2.50	  147.50	 -1.9725	    0.00	
    2.50	  152.50	  0.2462	    0.00	
    2.50	  157.50	  0.3067	    0.00	
    2.50	  162.50	 -0.7712	    0.00	
    2.50	  167.50	 -0.5414	    0.00	
    2.50	  172.50	  0.7479	    0.00	
    2.50	  177.50	 -1.7310	    0.00	
    2.50	  182.50	 -1.8586	    0.00	
    2.50	  187.50	 -1.1002	    0.00	
    2.50	  192.50	 -0.6978	    0.00	
    2.50	  197.50	  0.0926	    0.00	
    2.50	  202.50	 -0.7249	    0.00	
    2.50	  207.50	 -0.5495	    0.00	
    2.50	  212.50	 -0.3674	    0.00	
    2.50	  217.50	 -1.0055	    0.00	
    2.50	  222.50	 -2.5065	    0.00	
    2.50	  227.50	 -1.1256	    0.00	
    2.50	  232.50	 -1.4296	    0.00	
    2.50	  237.50	 -1.5033	    0.00	
    2.50	  242.50	 -1.1229	    0.00	
    2.50	  247.50	 -2.1091	    0.00	
    2.50	  252.50	 -3.3659	    0.00	
    2.50	  257.50	  1.4274	    0.00	
    2.50	  262.50	 -1.3438	    0.00	
    2.50	  267.50	 -0.6127	    0.00	
    2.50	  272.50	 -0.8752	    0.00	
    2.50	  277.50	 -1.3697	    0.00	
    2.50	  282.50	 -3.4494	    0.00	
    2.50	  287.50	 -4.3607	    0.00	
    2.50	  292.50	 -2.2974	    0.00	
    2.50	  297.50	 -0.4183	    0.00	
    2.50	  302.50	 -1.5052	    0.00	
    2.50	  307.50	 -3.0967	    0.00	
    2.50	  312.50	 -2.8406	    0.00	
    2.50	  317.50	 -3.3765	    0.00	
    2.50	  322.50	 -2.7343	    0.00	
    2.50	  327.50	 -0.9714	    0.00	
    2.50	  332.50	 -3.0029	    0.00	
    2.50	  337.50	 -2.2969	    0.00	
    2.50	  342.50	 -2.9793	    0.00	
    2.50	  347.50	 -1.8130	    0.00	
    2.50	  352.50	 -2.0044	    0.00	
    2.50	  357.50	 -3.5496	    0.00	
    2.50	  362.50	 -2.8537	    0.00	
    2.50	  367.50	 -3.3875	    0.00	
    2.50	  372.50	 -2.8394	    0.00	
    2.50	  377.50	 -1.6725	    0.00	
    2.50	  382.50	 -3.6356	    0.00	
    2.50	  387.50	 -2.3177	    0.00	
    2.50	  392.50	 -2.9086	    0.00	
    2.50	  397.50	 -2.7683	    0.00	
    2.50	  402.50	 -3.4803	    0.00	
    2.50	  407.50	 -3.7999	    0.00	
    2.50	  412.50	 -2.8280	    0.00	
    2.50	  417.50	 -3.0192	    0.00	
    2.50	  422.50	 -3.2169	    0.00	
    2.50	  427.50	 -3.8040	    0.00	
    2.50	  432.50	 -3.5057	    0.00	
    2.50	  437.50	 -3.6703	    0.00	
    2.50	  442.50	 -3.3235	    0.00	
    2.50	  447.50	 -3.5886	    0.00	
    2.50	  452.50	 -3.9982	    0.00	
    2.50	  457.50	 -1.8095	    0.00	
    2.50	  462.50	 -1.5452	    0.00	
    2.50	  467.50	 -3.4048	    0.00	
    2.50	  472.50	 -3.6299	    0.00	
    2.50	  477.50	 -3.8687	    0.00	
    2.50	  482.50	 -2.6744	    0.00	
    2.50	  487.50	 -3.6844	    0.00	
    2.50	  492.50	 -5.0995	    0.00	
    2.50	  497.50	 -5.1419	    0.00	
    2.50	  502.50	 -2.7319	    0.00	
    2.50	  507.50	 -2.9410	    0.00	
    2.50	  512.50	 -5.5211	    0.00	
    2.50	  517.50	 -4.1715	    0.00	
    2.50	  522.50	 -4.4009	    0.00	
    2.50	  527.50	 -3.4020	    0.00	
    2.50	  532.50	 -5.5308	    0.00	
    2.50	  537.50	 -4.0020	    0.00	
    2.50	  542.50	 -3.4789	    0.00	
    2.50	  547.50	 -6.4097	    0.00	
    2.50	  552.50	 -5.1942	    0.00	
    2.50	  557.50	 -4.3230	    0.00	
    2.50	  562.50	 -4.7040	    0.00	
    2.50	  567.50	 -3.9159	    0.00	
    2.50	  572.50	 -4.8711	    0.00	
    2.50	  577.50	 -4.8664	    0.00	
    2.50	  582.50	 -3.9536	    0.00	
    2.50	  587.50	 -3.9375	    0.00	
    2.50	  592.50	 -5.4717	    0.00	
    2.50	  597.50	 -4.7272	    0.00	
